EventId,Title,Description,Choice1Label,Choice1Effects,Choice2Label,Choice2Effects,Choice3Label,Choice3Effects
media_request,Local Paper Wants a Chat,A journalist from the local paper wants a quick interview about your season so far.,Do the interview,Confidence:+3;Stress:+2,Politely decline,Discipline:+1;Relationships:-1,,
minor_niggle,A Bit Sore,You wake up with some tightness in your hamstring after a hard session.,Push through training,InjuryRisk:+6;Fatigue:+3,Ease off and stretch it out,RecoveryQuality:+4;Discipline:-1,,
teammate_help,Teammate Needs a Hand,A younger teammate asks if you can stay back and help with their kicking technique.,Stay back and help,Relationships:+4;Fatigue:+2,Head home you're tired,Fatigue:-2;Relationships:-2,,
family_commitment,Family Time Clashes,A family dinner has been planned for the same night as your usual extra training session.,Go to training anyway,Discipline:+2;Relationships:-3,Go to the family dinner,Relationships:+3;Discipline:-1,,
coach_feedback,Coach Pulls You Aside,Your coach wants a word about your recent form and effort at training.,Take the feedback on board,Motivation:+3;Confidence:-1,Brush it off,Confidence:+1;Motivation:-2,,
social_invite,Night Out Invite,Some mates invite you out the night before a lighter training day.,Go out for a bit,Relationships:+3;Fatigue:+3;Discipline:-2,Stay in and rest,RecoveryQuality:+3;Relationships:-1,,
school_work_pressure,Assignment Due,A school or work assignment is due soon and it's eating into your football time.,Prioritise the assignment,Discipline:+2;Fatigue:+2,Prioritise football,Motivation:+2;Discipline:-2,,
money_tight,Boots Are Wearing Out,Your boots are falling apart and new ones aren't cheap.,Buy new boots,Finances:-8;Confidence:+2,Make do for now,Discipline:+1;Confidence:-1,,
recruiter_interest,A Scout Was Watching,Word gets around that a state league scout was at your last session.,Let it motivate you,Motivation:+4;Stress:+1,Try not to think about it,Stress:-2;Confidence:-1,,
bad_sleep,Rough Night's Sleep,You didn't sleep well before a big training day.,Push through anyway,Fatigue:+5;Discipline:+1,Take it easy today,RecoveryQuality:+3;Motivation:-1,,
injury_scare,A Sharp Twinge,During a match you feel a sharp twinge in your knee but it's not unbearable.,Play through it,InjuryRisk:+8;Discipline:+2,Come off and get it checked,RecoveryQuality:+4;Confidence:-1,,
weights_session,Extra Gym Session Offered,The strength coach offers you a bonus gym session this week.,Take the extra session,Fatigue:+3;Confidence:+2,Skip it and rest up,RecoveryQuality:+3;Motivation:-1,,
captaincy_offer,Vice-Captaincy Offer,Your coach asks if you'd take on the vice-captaincy for the rest of the season.,Accept the responsibility,Discipline:+3;Stress:+2;Confidence:+2,Politely decline for now,Stress:-2;Confidence:-2,,
rival_trash_talk,Opposition Sledging,A rival player is chirping at you all match trying to put you off your game.,Fire back at them,Motivation:+3;Discipline:-2,Ignore it and focus,Discipline:+2;Stress:+1,,
sponsorship_offer,Local Business Sponsorship,A local business offers to sponsor your boots for the season.,Accept the sponsorship,Finances:+10;Relationships:+2,Turn it down,Discipline:+1;Confidence:-1,,
birthday_party,A Mate's Birthday,A close friend's birthday party falls on what's meant to be a quiet recovery night.,Go and celebrate,Relationships:+4;RecoveryQuality:-3,Stay home and rest,RecoveryQuality:+3;Relationships:-2,,
video_analysis,Extra Video Session,Your coach wants to go through match footage with you after a long training day.,Stay back for the session,Motivation:+3;Fatigue:+3,Ask to do it another time,Fatigue:-2;Motivation:-1,,
part_time_shift,Boss Wants Extra Hours,Your part-time job asks if you can pick up an extra shift this week.,Take the shift,Finances:+8;Fatigue:+3,Turn it down,RecoveryQuality:+2;Discipline:-1,,
diet_temptation,Fast Food After Training,Your mates grab fast food after a hard session and invite you along.,Join in,Relationships:+3;RecoveryQuality:-2,Stick to your meal plan,Discipline:+3;Relationships:-1,,
media_criticism,Radio Pundit Criticism,A local radio caller says you've been overrated this season.,Use it as motivation,Motivation:+4;Stress:+2,Let it get in your head,Confidence:-3;Stress:+3,,
teammate_injury,A Teammate Goes Down,A close teammate suffers a serious injury at training.,Rally around them,Relationships:+3;Stress:+1,Stay focused on your own game,Discipline:+2;Relationships:-2,,
weather_bad,Torrential Rain,Torrential rain is bucketing down before your scheduled outdoor session.,Train through the rain,Discipline:+2;InjuryRisk:+4,Move to a light indoor session,RecoveryQuality:+2;Discipline:-1,,
exam_period,Exams Are Approaching,School exams are coming up fast and eating into your football time.,Hit the books hard,Discipline:+2;Fatigue:+2,Focus on football instead,Motivation:+2;Discipline:-2,,
relationship_time,Partner Wants More Time,Your partner says you've been putting football ahead of everything else lately.,Make more time for them,Relationships:+4;Discipline:-1,Explain football comes first right now,Discipline:+2;Relationships:-3,,
win_bonus,Talk of a Win Bonus,Word going around the club is there's a small bonus on offer if you win this week.,Let it fire you up,Motivation:+3;Stress:+1,Stay level-headed about it,Discipline:+1;Stress:-1,,
late_night_gaming,Late Night Online,Your mates are online gaming late and keep inviting you to join.,Jump on for a while,Relationships:+2;Fatigue:+3,Log off and get some sleep,RecoveryQuality:+3;Relationships:-1,,
transport_issue,Car Trouble,Your car breaks down and getting to training is suddenly a hassle.,Pay to get it fixed fast,Finances:-8;Discipline:+2,Miss a session instead,RecoveryQuality:+2;Discipline:-2,,
new_fitness_regime,New Fitness Program,The fitness coach rolls out a tougher new conditioning program.,Commit fully to it,Fatigue:+3;Discipline:+2,Pace yourself through it,RecoveryQuality:+2;Motivation:-1,,
hometown_feature,Hometown News Feature,The local paper wants to run a feel-good story about you representing your suburb.,Lean into the attention,Confidence:+3;Relationships:+2,Keep a low profile,Discipline:+1;Stress:-1,,
finals_nerves,Finals Week Nerves,Finals footy is here and the nerves are real in the lead-up.,Visualise and prepare calmly,Confidence:+3;Stress:-2,Try not to think about it,Stress:+3;Confidence:-2,,
mentor_offer,A Mentor Steps In,A former player from the club offers to mentor you through the season.,Take them up on it,Motivation:+3;Discipline:+2,Prefer to find your own way,Confidence:+2;Motivation:-1,,
